SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
253.753,214,233.111,262.339,244.699,368.473,420.399,255.655,123.883,105.873,226.886,120.364,246.266,160.778,139.785,178.418,388.196,150.816,149.525,139.003,268.623,170.307,195.756,684.297,190.732,206.481,140.566,397.418
242.468,210.386,216.146,262.759,230.114,359.91,416.168,256.759,120.218,114.772,218.946,115.294,244.367,169.937,137.937,169.465,380.715,152.766,156.563,147.313,284.259,182.326,189.778,664.07,192.313,189.519,134.747,389.598
253.826,218.421,215.032,276.408,227.427,365.717,442.285,247.304,119.006,116.699,217.456,107.253,248.392,173.763,145.639,168.604,380.345,164.737,151.285,140.43,261.104,187.373,187.361,639.829,186.858,191.231,142.136,354.187
242.285,213.987,225.509,272.867,227.785,370.67,421.696,247.275,111.665,113.139,217.677,112.509,239.456,170.234,139.313,173.601,388.807,146.921,154.785,143.981,268.155,173.184,192.244,611.532,179.923,188.959,136.481,353.31
236.437,209.937,225.449,265.696,235.908,387.743,401.677,254.943,117.142,111.247,215.563,116.997,262.174,166.532,144.367,170.253,382.842,161.503,146.294,139.263,245.797,168.915,187.744,601.661,183.132,175.725,137.013,354.342
244.269,221.089,215.573,280.19,231.253,382.913,399.728,256.354,120.905,106.975,219.285,122.839,257.728,167.984,138.225,160.12,381.759,153.725,144.522,134.525,260.323,198.18,181.041,612.297,173.729,180.693,133.117,345.57
220.225,216.797,222.877,273.949,237.399,362.74,422.525,250.661,113.361,112.981,208.111,114.763,236.101,172.127,129.269,161.908,352.465,159.772,140.566,131.244,253.604,177.101,176.127,571.649,178.829,169.187,129.617,335.278
218.984,201.981,231.415,253.892,236.222,357.263,410.503,245.601,115.848,121.456,223.459,115.266,224.623,164.661,131.769,172.047,358.899,154.44,149.494,141.788,265.741,158.921,183.149,574.351,177.287,171.345,135.063,332.892
225.364,208.399,242.082,282.228,222.063,368.457,406.595,267.095,114.883,118.43,213.354,112.06,246.899,166.009,135.307,156.601,368.373,155.171,141.203,131.883,266.88,175.25,176.288,567.104,164.848,165.016,137.813,320.896
220.114,213.585,229.494,269.636,230.253,370.397,410.516,251.566,114.956,115.415,215.275,113.193,244.737,162.354,134.266,157.598,358.304,152.234,143.389,135.481,242.304,171,175.867,542.335,167.6,167.25,123.424,333.18
219.927,212.911,226.256,282.392,232.854,363.36,424.962,247.104,111.896,110.022,211.025,113.31,244.551,171.013,135.712,166.778,383.358,167.399,147.87,135.576,248.07,169.566,166.623,533.092,157.452,165.009,125.165,320.231
212.278,212.88,227.443,272.063,221.861,385.903,396.81,248.905,117.114,117.867,214.491,111.098,265.513,164.949,134.101,165.595,370.896,157.886,151.278,140.826,255.415,162.75,170.554,476.006,152.326,169.611,129.899,326.946
231.332,211.671,226.522,262.427,218.921,360.487,420.161,264.006,116.244,114.171,221.56,115.639,251.275,174.44,138.076,160.152,378.547,159.82,135.785,129.035,228.791,170.975,169.127,477.402,152.081,168.503,125.981,307.478
229.503,217.332,223.155,288.639,234.57,346.38,416.313,257.503,117.07,110.272,210.886,110.396,232.997,162.041,135.864,161.741,345.658,156.142,135.934,132.206,236.81,171.18,165.051,477.041,153.784,157.424,124.348,315.528
246.364,208.421,228.316,281.161,226.525,347.737,414.117,256.56,116.396,114.978,207.579,107.364,240.079,165.111,130.649,164.041,333.275,156.076,149.06,140.816,241.06,175.032,171.535,475.256,151.961,157.228,126.623,326.149
242.127,201.161,228.335,275.794,221.335,358.787,403,260.68,111.614,119.873,221.636,120.335,234.25,168.88,141.016,162.421,344.851,161.475,137.459,129.323,243.902,164.614,170.946,448.13,149.119,148.835,133.123,292.206
239.149,195.035,226.816,270.44,226.25,366.43,417.193,255.627,117.949,117.047,212.978,116.975,242,170.81,128.184,161.415,338.639,162.592,143.212,134.396,231.959,164.756,164.215,463.383,153.781,150.161,130.259,320.68
227.209,208.028,210.142,283.911,234.203,348.96,409.373,256.402,112.813,118.418,208.266,112.184,256.962,163.051,129.902,171.978,355.456,156.354,143.37,135.484,244.981,176.256,156.892,443.459,150.061,148.994,124.826,316.642
226.437,203.816,222.07,262.826,230.019,360.647,412.291,241.522,118.867,116.623,205.57,116.085,244.991,167.003,128.136,155.737,350.228,163.06,148.171,137.576,227.506,166.07,154.301,445.63,139.426,149.994,123.845,314.797
217.402,204.348,227.244,252.959,218.756,369.797,427.247,248.472,120.047,110.579,207.019,114.899,250.044,172.335,137.532,170.832,344.519,152.538,135.665,128.703,227.905,169.301,159.813,449.722,139.8,151.231,124.813,304
215.756,207.576,222.734,274.563,222.769,353.657,433.642,253.528,114.693,111.462,224.494,120.392,232.509,167.348,131.987,167.82,358.358,151.576,138.329,128.62,231.905,159.636,165.101,452.272,142.735,151.326,131.335,306.693
216.158,210.649,233.228,264.965,230.981,336.467,409.203,253.152,112.937,112.139,207.668,115.016,248.544,155.519,141.408,165.62,347.627,158.949,140.028,134.554,234.494,164.785,165.965,447.421,134.577,151.807,120.073,287.816
205.725,202.671,238.133,271.772,228.082,362.817,401.991,269.386,117.532,114.563,221.848,118.873,242.009,160.168,129.617,155.006,336.127,171.753,139.228,131.098,229.149,174.089,154.718,453.079,134.977,151.617,126.041,285.851
222.184,199.089,234.13,269.94,222.737,364.487,394.117,245.332,119.741,114.778,222.323,111.87,239.491,165.009,133.199,162.209,341.649,150.095,146.842,142.035,236.623,169.171,148.775,425.854,131.677,148.104,125.823,296.272
208.503,214.421,229.636,264.737,215.63,342.353,408.712,257.247,116.377,117.592,202.377,116.288,221.589,160.728,141.006,165.551,350.538,162.946,134.519,127.459,224.684,166.206,151.161,427.184,137.4,151.842,122.93,292.759
209.728,218.557,225.364,266.063,241.741,355.92,417.294,253.693,116.636,116.544,213.323,113.823,246.582,170.687,127.386,151.101,357.737,155.326,136.212,132.392,227.785,172.108,159.016,435.408,137.503,143.753,120.332,294.32
212.351,209.009,231.611,281.87,216.807,368.393,416.886,248.703,116.528,110.291,214.579,116.468,235.022,170.699,132.981,155.244,338.997,158.5,141.44,134.722,231.446,169.38,153.981,418.247,137.077,141.275,127.427,282.12
213.449,201.127,236.288,263.551,226.127,364.583,416.668,251.57,109.196,112.94,211.478,115.503,246.462,161.949,127.883,158.415,359.272,160.585,133.443,129.063,208.361,167.547,164.883,431.016,132.774,148.532,119.908,288.829
214.304,210.953,228.886,272.753,220.472,342.11,420.364,258.772,122.703,118.332,216.731,114.889,261.608,166.722,131.161,162.661,327.801,163.82,140.158,133.93,216.899,157.513,169.009,435.136,129.248,149.703,130.272,288.066
205.098,206.443,212.851,269.035,236.373,361.967,410.266,251.383,111.63,113.472,203.519,114.718,244.911,161.684,137.563,167.032,339.013,151.421,147.908,139.054,224.095,160.253,158.329,413.225,126.89,143.661,117.509,281.709
216.161,216.041,237.785,280.307,232.734,369.523,437.734,258.801,112.367,111.234,224.763,114.329,233.402,168.655,130.525,152.392,340.756,164.835,142.364,134.199,217.465,158.006,169.165,410.535,132.774,140.123,121.209,278.576
199.57,203.75,222.646,283.399,220.753,351.877,398.373,255.778,115.405,113.608,204.706,109.377,252.858,166.386,136.222,157.968,326.408,156.025,140.022,132.842,235.443,158.478,153.547,395.443,129.9,144.5,125.949,272.462
212.5,217.332,229.858,272.807,225.649,348.903,421.532,257.636,119.509,112.342,211.361,116.541,240.639,169.772,138.718,164.693,353.149,165.32,143.734,134.595,228.038,156.5,156.927,390.013,131,146.668,127.288,273.782
224.358,206.142,225.756,272.946,224.165,362.497,420.88,256.972,108.88,119.627,197.921,117.427,230.358,165.756,134.81,148.446,347.304,170.516,136.649,128.06,224,166.009,160.158,397.864,130.894,147.032,119.364,286.905
220.547,207.585,238.886,261.424,242.462,386.443,445.104,253.032,119.392,117.785,203.443,113.794,246.573,171.234,130.731,160.63,366.579,158.348,141.079,130.348,227.839,157.867,156.443,404.38,120.032,143.962,120.142,283.019
236.038,196.446,221.146,260.269,235.472,373.15,418.054,266.671,115.522,112.525,213.728,115.687,239.297,156.222,127.946,155.411,347.674,157.332,135.402,128.313,214.269,169.88,159.544,391.104,119.906,146.231,121.266,280.386
222.918,215.623,224.373,263.835,221.437,350.16,420.364,250.161,116.386,114.741,210.301,113.516,235.816,172.538,138.234,153.554,356.098,158.687,135.81,131.449,216.68,157.313,152.285,385.301,130.945,147.161,126.544,270.652
221.073,215.462,237.649,265.915,219.921,352.767,414.111,264.722,110.801,112.582,209.269,119.193,249.291,164.256,131.127,171.927,333.241,153.902,144.541,136.335,212.718,161.37,154.082,405.734,121.468,143.823,123.699,270.225
222.354,206.491,231.614,269.918,236.104,386.297,409.266,256.253,108.085,111.911,227.301,114.82,230.69,161.801,131.715,156.18,333.997,160.845,137.759,132.987,212.744,158.098,154.614,394.07,119.019,150.408,122.123,275.418
206.962,205.203,217.231,278.234,223.532,363.563,412.449,253.747,118.228,111.528,213.541,107.535,237.516,165.718,131.335,164.494,340.003,156.623,142.551,135.687,221.911,162.449,154.168,389.057,122.771,138.829,117.769,273.025
222.082,197.557,224.93,271.139,229.294,354.227,415.718,263.516,111.481,114.854,220.582,114.975,241.478,164.801,135.43,166.076,339.016,150.807,135.335,131.804,214.316,158.842,154.725,385.196,122.213,138.348,119.62,266.133
200.509,195.652,240.972,276.886,231.434,349.353,407.152,251.763,110.212,111.383,218.294,112.073,241.108,169.829,136.658,162.294,348.424,160.389,140.918,133.877,221.133,151.152,154.851,367.541,122.061,144.506,121.684,257.918
211.228,198.089,233.408,265.218,236.228,366.277,430.994,261.582,115.661,110.054,215.155,115.778,243.582,161.62,136.478,166.525,350.339,153.171,144.962,137.81,214.826,164.503,152.661,381.658,130.529,141.155,121.472,262.807
210.687,199.94,235.225,275.804,236.044,356.293,431.997,266.554,115.744,109.778,212.975,116.576,233.016,170.269,129.842,168.918,340.734,159.152,137.902,130.706,217.487,158.671,154.892,360.386,121.052,139.535,124.256,263.468
212.456,207.693,225.481,267.816,241.93,357.027,421.807,273.949,119.161,110.614,207.386,116.699,243.076,164.671,138.491,157.044,343.797,157.095,131.491,124.82,213.316,156.051,146.462,349.133,121.174,149.066,125.665,256.392
206.212,197.832,216.915,276.244,228.715,380.693,440.114,247.418,110.627,116.785,216.601,112.861,244.266,169.576,142.209,160.87,350.07,150.636,140.737,133.345,213.351,159.5,158.174,366.196,118.361,141.848,122.585,265.449
201.225,206.177,241.785,269.203,229.801,356.85,400.155,262.335,109.68,110.842,214.617,118.778,228.361,154.585,130.399,157.592,331.839,155.006,131.212,124.696,209.177,140.212,151.918,341.965,118.9,146.734,119.484,265.658
214.449,207.082,224.051,273.848,224.142,350.727,424.845,262.892,112.532,111.737,214.509,108.278,238.405,165.509,136.867,163.699,359.658,153.532,139.554,132.234,207.326,156.484,150.56,389.421,117.848,141.475,123.797,261.911
198.418,231.354,234.858,266.066,229.823,342.09,414.731,254.81,112.962,123.589,221.978,112.655,241.519,163.532,143.722,161.456,339.813,153.877,140.696,133.427,212.835,146.968,150.658,365.937,114.526,150.516,121.915,253.31
212.557,205.769,230.965,259.82,243.089,346.27,429.383,262.541,126.427,115.073,217.301,122.864,237.193,160.509,139.491,163.31,360.408,161.028,137.133,129.528,215.848,148.756,154.269,376.424,114.513,136.725,119.535,271.465
207.082,200.247,234.769,272.715,234.491,353.983,432.528,252.152,114.759,111.506,219.57,116.462,247.497,158.93,136.778,164.832,331.345,151.009,137.959,128.203,212.623,151.054,159.997,353.934,115.89,140.655,124.168,266.956
192.997,221.206,222.291,249.449,214.744,367.247,403.421,248,116.87,115.225,216.816,110.715,240.487,168.332,134.215,156.611,336.639,160.623,136.329,129.006,217.377,157.715,151.788,352.725,121.048,145.44,125.585,264.098
201.994,194.864,225.481,278.244,238.87,358.553,403.87,249.851,116.57,117.054,216.934,117.155,243.566,162.934,135.114,150.234,337.222,156.674,137.367,132.003,210.155,151.696,161.038,332.234,115.816,145.12,121.063,253.07
199.066,209.604,228.592,272.082,230.772,367.293,409.117,259.87,111.962,115.975,208.177,114.494,249.209,155.184,134.968,161.437,327.491,150.484,138.035,132.566,216.972,157.032,161.608,345.127,121.494,144.725,119.228,252.31
190.513,214.87,227.405,263.481,240.778,359.843,413.791,261.326,116.563,113.111,202.291,115.06,239.699,166.12,137.886,155.582,360.434,166.098,138.149,129.899,215.165,154.339,147.222,336.763,116.213,141.601,120.054,254.731
202.627,206.427,229.953,269.215,239.921,374.327,436.187,244.769,118.826,116.358,210.377,115.687,245.722,176.415,138.006,167.215,330.478,152.117,137.731,132.684,214.57,154.997,151.725,337.038,118.003,138.601,121.123,258.915
190.373,203.747,228.196,262.68,224.797,364.85,421.253,243.304,118.519,118.614,209.082,114.491,229.411,158.513,129.801,165.823,321.934,157.94,138.18,131.193,217.218,153.326,149.902,330.408,123.097,138.854,119.297,257.329
198.93,208.244,225.291,264.405,231.377,347.1,400.092,261.247,117.56,113.633,205.785,118.37,231.661,160.573,130.487,164.934,330.206,156.896,137.642,128.402,202.095,152.832,149.13,328.81,114.41,145.566,115.598,257.206
197.646,200.782,235.57,261.703,218.18,359.933,426.443,263.655,121.028,114.323,223.184,117.557,250.158,165.892,143.68,160.383,350.617,159.187,138.259,131.953,211.56,153.098,150.595,334.399,120.226,140.554,118.541,259.424
195.627,203.009,234.873,269.839,234.168,368.227,417.826,246.807,117.658,112.839,223.266,112.528,244.532,158.797,128.218,158.741,337.585,144.557,138.345,131.019,222.285,146.434,159.149,319.114,121.213,143.241,125.013,234.038
206.453,207.196,239.035,278.775,224.095,363.87,432.035,275.851,113.142,115.304,207.329,117.263,248.377,160.737,131.199,156.589,321.187,161.193,143.744,135.861,203.367,151.896,158.5,324.241,119.177,138.889,124.899,248.506
202.896,202.462,218.468,280.921,229.225,346.473,425.247,246.117,114.978,112.753,225.035,111.649,248.665,164.222,134.31,149.136,343.142,160.13,145.687,137.418,210.434,155.301,148.009,317.31,118.706,134.706,126.75,245.481
184.554,203.563,232.117,275.006,240.535,357.01,396.782,255.592,117.019,110.456,213.206,118.668,230.127,163.592,131.459,158.44,326.174,158.557,135.775,131.858,208.741,156.712,155.655,320.877,118.719,137.949,120.785,247.918
201.943,210.687,231.367,266.592,232.095,365.937,416.209,243.256,111.56,113.497,212.32,115.617,255.234,162.497,134.766,160.741,328.956,160.69,137.991,134.396,215.408,144.829,151.383,319.348,112.206,134.127,120.962,258.617
197.547,217.215,226.712,266.025,225.475,356.71,422.68,265.12,116.813,108.905,220.044,117.212,254.57,170.073,139.497,169.582,329.744,160.035,137.32,127.085,201.165,142.503,149.468,312.247,118.49,142.421,124.43,253.532
201.94,206.044,232.491,270.199,228.858,395.06,411.028,256.32,115.342,110.731,210.155,117.111,246.975,161.598,133.497,150.902,308.674,152.247,134.576,131.37,222.348,159.503,168.516,317.687,115.806,136.348,123.139,262.949
199.354,204.747,227.193,274.918,219.617,366.763,419.994,251.538,115.519,116.766,212.484,118.351,246.37,160.946,139.326,155.028,330.861,162.462,137.367,128.886,201.506,152.111,149.636,321.453,115.268,143.668,121.766,262.709
206,202.674,235.927,273.791,236.642,368.87,412.94,256.019,119.763,117.37,214.535,121.627,226.405,164.905,129.655,152.623,326.047,159.475,137.535,130.456,206.12,157.177,152.475,335.329,119.555,139.361,122.861,253.25
205.225,210.177,227.269,268.782,221.228,366.607,414.275,251.212,116.617,114.323,214.133,119.661,235.965,161.655,130.18,153.206,323.93,155.5,128.402,121.335,217.035,145.63,151.563,339.234,120.987,141.589,120.601,246.734
194.899,213.661,240.69,277.449,230.522,366.773,408.022,241.184,108.215,112.332,217.307,117.057,230.218,161.038,129.453,156.278,310.098,153.396,133.579,128.123,197,151.092,151.905,321.535,115.103,143.218,120.304,252.547
191.054,199.756,217.177,277.203,234.408,367.227,414.551,266.044,117.411,120.054,217.88,113.206,231.275,164.066,131.193,159.608,326.089,164.649,137.06,134.041,211.051,142.32,151.797,316.047,116.952,139.829,122.111,251.937
190.054,216.484,225.149,269.987,232.155,354.697,405.595,256.43,118.873,117.646,218.241,115.158,247.158,172.797,132.168,160.37,325.256,149.332,131.484,126.285,209.063,150.478,158.744,319.766,110.9,144.313,122.82,252.392
196.775,218.066,228.962,260.256,237.883,365.08,402.152,259.82,112.332,113.443,219.712,115.611,245.991,166.19,138.294,157.035,332.535,155.389,137.424,130.563,209.472,150.247,152.772,308.677,122.048,142.152,125.525,264.722
190.06,203.953,232.209,281.12,237.839,365.457,410.123,259.503,113.984,117.307,214.883,117.905,250.282,169.402,136.085,166.908,344.551,162.228,133.209,128.275,210.294,152.661,156.241,331.111,122.613,138.472,117.791,262.123
205.839,215.528,235.772,287.418,240.655,388.83,425.146,256.725,119.465,109.715,206.75,119.623,234.44,173.481,137.642,163.867,337.37,157.63,134.614,127.326,201.497,140.528,162.747,323.427,116.639,142.842,129.117,248.671
210.845,202.744,224.057,280.611,247.896,356.567,421.93,244.481,112.418,113.399,225.111,118.241,257.32,166.389,141.269,165.082,332.785,152.066,137.845,132.598,209.848,146.585,152.655,324.763,113.119,134.066,118.051,244.332
203.56,203.013,224.873,264.411,247.006,377.513,406.256,259.706,117.405,108.858,224.532,109.756,244.778,164.649,127.247,158.193,335.297,160.32,144.598,135.693,211.946,138.978,143.579,334.174,115.181,140.728,120.269,261.269
209.196,217.386,222.18,293.228,258.943,375.047,422.18,250.766,111.044,109.06,215.794,117.984,242.092,158.712,134.411,167.177,311.899,165.604,135.791,128.741,204.911,141.266,157.323,322.383,116.11,142.506,119.389,253.921
200.152,223.718,220.953,282.06,257.987,369.637,412.399,263.93,120.56,112.741,208.905,113.965,250.108,161.769,139.494,159.896,340.889,165.275,141.775,134.013,194.991,143.184,151.769,343.804,115.419,143.788,122.462,247.288
198.978,205.503,231.94,272.975,265.025,373.82,407.354,250.87,118.832,116.266,215.658,116.019,245.614,168.547,134.718,164.972,327.984,162.301,133.177,127.576,200.424,148.373,150.522,331.297,109.39,140.712,120.949,256.924
213.886,218.934,241.94,264.801,267.028,378.003,419.149,242.699,112.028,117.532,215.301,110.427,235.041,166.763,138.133,172.392,327.551,162.307,136.649,129.051,203.411,149.117,149.782,324.797,115.858,149.642,119.259,252.845
212.585,219.316,234.94,258.873,259.259,362.783,407.823,259.006,121.259,111.902,223.288,115.022,244.934,164.411,134.519,165.402,321.453,168.468,139.187,131.282,201.386,144.443,161.722,311.934,111.839,139.392,118.079,250.886
209.237,217.956,235.424,263.402,249.37,357.143,410.218,263.313,115.892,112.589,213.123,114.149,246.661,163.051,134.348,161.446,337.149,163.263,136.168,128.984,210.915,140.453,148.614,300.861,112.184,145.019,113.896,248.123
206.658,200.035,239.323,271.627,264.547,356.123,414.905,249.661,111.981,118.364,214.68,118.389,259.665,167.003,131.614,157.601,342.851,161.389,133.547,129.12,218.212,150.31,149.392,284.756,112.71,144.908,122.063,246.44
194.415,199.908,236.978,270.367,276.911,365.173,409.918,259.345,120.668,113.722,213.291,113.652,234.016,160.978,123.525,165.443,321.288,157.658,135.905,130.715,202.608,145.285,147.405,314.38,112.403,141.32,117.889,266.953
200.861,202.595,240.266,280.801,264.519,376.037,406.775,247.038,117.589,118.06,211.509,118.222,239.617,172.104,134.889,160.873,323.661,157.842,138.801,132.753,198.032,141.247,153.152,310.092,118.332,142.93,116.253,261.646
193.288,219.418,247.06,257.06,257.396,383.547,429.386,256.617,116.206,116.079,215.778,116.456,251.918,162.728,140.006,167.772,342.009,162.937,134.491,130.684,207.823,146.905,154.832,302.886,114.494,145.756,121.763,249.294
191.187,213.737,237.177,286.547,261.642,363.413,416.927,261.158,114.348,115.506,220.022,109.253,243.199,165.326,134.94,159.158,336.671,157.585,129.772,123.354,203.934,146.75,149.839,295.652,116.568,135.949,121.934,240.611
205.82,206.456,221.943,285.582,256.924,350.063,417.225,247.386,110.209,111.62,213.905,114.193,253.639,169.519,141.576,173.085,350.082,159.535,137.047,133.158,203.218,149.867,147.538,299.123,116.648,139.494,122.959,241.427
206.095,210.304,228.949,268.199,269.044,350.967,388.437,249.842,115.927,113.066,210.174,116.373,242.231,164.247,132.649,167.215,349.547,157.544,138.782,135.718,212.032,152.886,156.323,307.468,109.468,143.326,121.484,261.794
199.541,214.877,223.285,280.152,265.076,372.963,409.551,250.44,112.095,113.019,227.165,111.75,241.984,163.551,129.94,160.652,341.234,158.396,140.047,132.636,204.136,142.443,162.161,309.079,122.103,140.288,125.598,257.43
200.525,209.785,223.617,278.953,261.152,358.01,404.797,246.975,119.864,115.348,220.332,115.047,227.367,162.782,131.339,154.851,321.766,164.063,137.326,130.975,222.009,156.123,150.291,308.519,110.481,150.851,119.491,252.769
187.636,205.494,225.003,279.614,260.886,356.63,407.424,243.994,117.769,114.367,213.737,113.62,241.5,170.991,129.62,155.766,328.655,167.775,134.329,128.927,205.256,146.051,154.285,299.101,114.977,141.301,120.728,270.943
204.858,225.775,229.085,278.402,264.658,375.927,417.908,252.551,121.063,110.367,216.335,112.759,249.88,161.367,135.206,155.332,325.307,167.155,133.528,128.829,198.506,155.69,157.978,289.842,115.719,140.316,126.772,249.699
204.994,206.763,233.709,281.832,282.766,361.04,429.93,250.351,123.5,119.165,210.247,118.434,255.535,166.921,140.386,166.699,314.247,155.028,132.18,127.041,203.443,144.93,154.057,286.848,117.829,139.117,120.839,259.073
190.051,225.82,229.032,279.377,286.193,364.407,389.13,256.937,117.237,113.946,219.88,115.532,242.361,157.177,133.288,160.927,308.424,154.642,135.573,130.123,216.598,145.892,161.462,284.149,113.081,145.582,127.373,240.744
189.953,206.842,216.392,277.405,293.813,350.263,413.649,250.756,111.528,107.184,218.994,120.753,245.503,169.541,139.484,153.098,336.089,160.959,133.665,126.772,205.731,143.699,147.911,298.785,113.906,137.962,125.139,246.13
198.187,211.092,226.522,288.677,280.13,364.987,405.389,249.206,121.731,115.437,209.085,111.712,234.364,165.247,133.778,158.899,317.937,154.32,130.861,125.94,212.975,140.532,154.835,282.383,119.8,144.117,119.149,247.332
203.861,217.88,231.709,275.415,309.028,357.727,434.294,252.57,121.816,108.475,200.63,112.516,228.313,159.718,135.627,150.845,331.18,166.532,138.076,131.576,207.848,145.038,156.962,284.139,110.794,143.184,119.396,249.18
196.883,205.009,220.94,272.972,293.81,359.253,416.266,271,110.32,115.883,214.557,118.098,238.358,168.956,131.756,153.335,345.965,154.171,133.006,130.256,204.93,146.991,153.234,287.506,116.745,136.943,121.272,245.791
211.617,215.494,220.361,272.373,279.722,365.673,403.927,253.696,117.203,112.772,215.896,118.959,234.377,171.354,145.706,152.968,348.222,158.541,138.706,133.304,210.256,153.566,156.035,282.627,112.865,137.927,118.668,234.873
215.737,203.263,225.908,286.718,278.684,369.74,407.339,255.75,116.18,116.212,218.297,117.88,248.19,169.174,141.636,167.092,344.911,158.835,132.94,128.408,204.595,149.661,152.921,288.212,111.516,140.462,126.658,243.396
202.785,207.038,219.228,274.427,306.57,345.753,408.089,260.282,112.269,115.687,226.589,119.073,233.699,161.829,135.68,163.275,324.073,157.013,135.009,126.627,206.604,147.408,154.623,277.829,114.145,138.516,118.377,243.133
223.57,224.326,221.791,281.934,299.345,356.883,429.399,262.509,118.87,115.953,211.665,113.598,231.566,169.953,144.082,159.241,332.104,162.693,132.335,125.658,225.991,145.316,147.766,287.728,115.61,144.646,122.478,230.465
217.737,214.671,216.883,290.937,295.481,369.86,433.098,257.886,117.038,110.028,212.506,117.158,240.177,171.411,125.816,162.196,320.196,155.136,130.956,123.867,210.889,152.655,152.092,294.582,111.335,134.611,124.807,243.744
209.411,210.399,228.418,284.209,302.402,356.433,400.731,236.155,118.639,114.763,211.509,118.563,244.415,161.345,133.301,168.538,323.573,155.829,131.877,127.196,209.62,148.415,154.763,295.503,109.458,139.902,121.424,241.405
227.259,217.288,231.5,287.94,285.358,371.56,422.051,267.737,117.82,111.677,227.003,120.288,244.892,162.937,138.639,165.462,310.766,160.142,131.981,126.263,201.693,146.196,145.484,294.019,116.261,143.222,128.307,248.06
223.051,213.937,226.997,273.962,301.361,354.54,420.718,254.614,117.911,118.984,209.592,113.756,241.082,166.506,138.304,159.291,324.696,159.462,140.563,132.278,213.294,149.43,147.601,282.668,111.865,142.301,123.899,229.123
220.297,211.544,237.206,279.88,284.861,370.863,432.845,260.845,115.449,119.918,220.5,119.003,245.93,162.81,131.231,159.623,319.326,157.687,133.741,126.092,222.386,144.098,140.5,288.041,113.577,135.541,121.82,234.354
